Initialising...
Starting CloudSim version 3.0
Datacenter_0 is starting...
Datacenter_1 is starting...
Broker1 is starting...
Entities started.
0.0: Broker1: Cloud Resource List received with 2 resource(s)
	BW 7935.084258851323/61.99284577227596
	Send 32703.8187876512/41886.41308965143
	Time 10.0/11.1572144671
	Clock 12170.100000000033/12160.100000000033
	BW 3270.38187876512/25.5498584278525
	Send 50739.1881294666/92625.60121911803
	Time 10.0/21.157214467099998
	Clock 12180.100000000033/12170.100000000033
	BW 5073.91881294666/39.63999072614578
	Send 11538.312747542886/104163.91396666093
	Time 10.0/31.157214467099998
	Clock 12190.100000000033/12180.100000000033
	BW 1153.8312747542886/9.01430683401788
	Send 25647.65797108427/129811.5719377452
	Time 10.0/41.1572144671
	Clock 12200.100000000033/12190.100000000033
	BW 2564.7657971084273/20.037232789909588
	Send 66789.13880599746/196600.71074374265
	Time 10.0/51.1572144671
	Clock 12210.100000000033/12200.100000000033
	BW 6678.913880599745/52.17901469218551
	Send 71197.18623801865/267797.8969817613
	Time 10.0/61.1572144671
	Clock 12220.100000000033/12210.100000000033
	BW 7119.718623801866/55.622801748452076
	Send 63983.697952907714/331781.59493466903
	Time 10.0/71.1572144671
	Clock 12230.100000000033/12220.100000000033
	BW 6398.369795290771/49.98726402570915
	Send 67537.99994193873/399319.59487660776
	Time 10.0/81.1572144671
	Clock 12240.100000000033/12230.100000000033
	BW 6753.799994193872/52.76406245463963
	Send 51763.23048819682/451082.8253648046
	Time 10.0/91.1572144671
	Clock 12250.100000000033/12240.100000000033
	BW 5176.323048819682/40.44002381890377
	Send 48011.559353398276/499094.38471820287
	Time 10.0/101.1572144671
	Clock 12260.100000000033/12250.100000000033
	BW 4801.155935339828/37.509030744842406
	Send 6907.506790545685/506001.8915087486
	Time 10.0/111.1572144671
	Clock 12270.100000000033/12260.100000000033
	BW 690.7506790545685/5.396489680113817
Ended
	Send 18286.10849125142/524288.0
	Time 5.18147414243638/116.33868860953639
	Clock 12275.28147414247/12270.100000000033
	BW 3529.1324415744575/27.57134719980045
	Send 17005.215924268632/17005.215924268632
	Time 4.8185258575/4.8185258575
	Clock 12280.099999999968/12275.281474142468
	BW 3529.1324415744575/27.57134719980045
	Send 72359.1508293581/89364.36675362673
	Time 10.0/14.8185258575
	Clock 12290.099999999968/12280.099999999968
	BW 7235.9150829358105/56.53058658543602
	Send 17611.438453119063/106975.80520674579
	Time 10.0/24.8185258575
	Clock 12300.099999999968/12290.099999999968
	BW 1761.1438453119063/13.758936291499268
	Send 31396.53443978932/138372.3396465351
	Time 10.0/34.8185258575
	Clock 12310.099999999968/12300.099999999968
	BW 3139.653443978932/24.528542531085407
	Send 66475.27774126663/204847.61738780176
	Time 10.0/44.8185258575
	Clock 12320.099999999968/12310.099999999968
	BW 6647.527774126663/51.93381073536455
	Send 69278.54351942027/274126.160907222
	Time 10.0/54.8185258575
	Clock 12330.099999999968/12320.099999999968
	BW 6927.854351942027/54.12386212454709
	Send 25235.22560586517/299361.3865130872
	Time 10.0/64.81852585749999
	Clock 12340.099999999968/12330.099999999968
	BW 2523.522560586517/19.715020004582165
	Send 25219.436311427562/324580.82282451476
	Time 10.0/74.81852585749999
	Clock 12350.099999999968/12340.099999999968
	BW 2521.943631142756/19.702684618302783
	Send 57967.97346796579/382548.79629248055
	Time 10.0/84.81852585749999
	Clock 12360.099999999968/12350.099999999968
	BW 5796.797346796579/45.28747927184828
	Send 68806.44246996174/451355.23876244226
	Time 10.0/94.81852585749999
	Clock 12370.099999999968/12360.099999999968
	BW 6880.644246996173/53.7550331796576
Ended
	Send 72932.76123755774/524288.0
	Time 9.565797213665386/104.38432307116538
	Clock 12379.665797213633/12370.099999999968
	BW 7624.326504995149/59.5650508202746
	Send 3310.503812892267/3310.503812892267
	Time 0.4342027864/0.4342027864
	Clock 12380.100000000033/12379.665797213633
	BW 7624.326504995149/59.5650508202746
	Send 67241.71065486463/70552.21446775689
	Time 10.0/10.4342027864
	Clock 12390.100000000033/12380.100000000033
	BW 6724.171065486463/52.53258644911299
	Send 44712.57575336246/115264.79022111934
	Time 10.0/20.4342027864
	Clock 12400.100000000033/12390.100000000033
	BW 4471.257575336245/34.931699807314416
	Send 12559.609096531512/127824.39931765085
	Time 10.0/30.4342027864
	Clock 12410.100000000033/12400.100000000033
	BW 1255.9609096531512/9.812194606665244
	Send 66559.6003007151/194383.99961836595
	Time 10.0/40.4342027864
	Clock 12420.100000000033/12410.100000000033
	BW 6655.96003007151/51.99968773493367
	Send 33766.10837260683/228150.10799097279
	Time 10.0/50.4342027864
	Clock 12430.100000000033/12420.100000000033
	BW 3376.610837260683/26.379772166099087
	Send 76853.6460127232/305003.75400369597
	Time 10.0/60.4342027864
	Clock 12440.100000000033/12430.100000000033
	BW 7685.36460127232/60.04191094744
	Send 59676.26377812722/364680.0177818232
	Time 10.0/70.4342027864
	Clock 12450.100000000033/12440.100000000033
	BW 5967.626377812722/46.62208107666189
	Send 14283.018887319322/378963.0366691425
	Time 10.0/80.4342027864
	Clock 12460.100000000033/12450.100000000033
	BW 1428.3018887319322/11.15860850571822
	Send 27344.75329424553/406307.789963388
	Time 10.0/90.4342027864
	Clock 12470.100000000033/12460.100000000033
	BW 2734.475329424553/21.36308851112932
	Send 38911.51209349314/445219.30205688113
	Time 10.0/100.4342027864
	Clock 12480.100000000033/12470.100000000033
	BW 3891.151209349314/30.399618823041514
	Send 23505.553895295954/468724.8559521771
	Time 10.0/110.4342027864
	Clock 12490.100000000033/12480.100000000033
	BW 2350.5553895295952/18.363713980699963
	Send 52792.41630257804/521517.27225475514
	Time 10.0/120.4342027864
	Clock 12500.100000000033/12490.100000000033
	BW 5279.241630257804/41.244075236389094
Ended
	Send 2770.7277452448616/524288.0
	Time 0.49068133284050036/120.92488411924049
	Clock 12500.590681332873/12500.100000000033
	BW 5646.6948298306415/44.11480335805189
	Send 53696.22055272558/53696.22055272558
	Time 9.5093186671/9.5093186671
	Clock 12510.099999999973/12500.590681332873
	BW 5646.6948298306415/44.11480335805189
	Send 74412.21307942938/128108.43363215495
	Time 10.0/19.5093186671
	Clock 12520.099999999973/12510.099999999973
	BW 7441.221307942938/58.13454146830421
	Send 36342.7318120861/164451.16544424105
	Time 10.0/29.5093186671
	Clock 12530.099999999973/12520.099999999973
	BW 3634.2731812086104/28.39275922819227
	Send 65567.6309541006/230018.79639834166
	Time 10.0/39.509318667100004
	Clock 12540.099999999973/12530.099999999973
	BW 6556.7630954100605/51.2247116828911
	Send 64080.65166070083/294099.4480590425
	Time 10.0/49.509318667100004
	Clock 12550.099999999973/12540.099999999973
	BW 6408.065166070083/50.063009109922525
	Send 52539.919326809526/346639.36738585203
	Time 10.0/59.509318667100004
	Clock 12560.099999999973/12550.099999999973
	BW 5253.991932680952/41.04681197406994
	Send 74083.26782900357/420722.6352148556
	Time 10.0/69.5093186671
	Clock 12570.099999999973/12560.099999999973
	BW 7408.326782900356/57.87755299140903
	Send 75893.17604800314/496615.81126285874
	Time 10.0/79.5093186671
	Clock 12580.099999999973/12570.099999999973
	BW 7589.317604800313/59.29154378750245
Ended
	Send 27672.18873714126/524288.0
	Time 3.5027303996308903/83.0120490667309
	Clock 12583.602730399603/12580.099999999973
	BW 7900.176599391518/61.72012968274623
	Send 51329.57725701796/51329.57725701796
	Time 6.4972696004/6.4972696004
	Clock 12590.100000000004/12583.602730399603
	BW 7900.176599391518/61.72012968274623
	Send 79255.08020450533/130584.65746152328
	Time 10.0/16.4972696004
	Clock 12600.100000000004/12590.100000000004
	BW 7925.508020450533/61.91803140976979
	Send 77661.64918723908/208246.30664876237
	Time 10.0/26.4972696004
	Clock 12610.100000000004/12600.100000000004
	BW 7766.164918723908/60.67316342753053
	Send 65928.7361067126/274175.042755475
	Time 10.0/36.4972696004
	Clock 12620.100000000004/12610.100000000004
	BW 6592.87361067126/51.50682508336922
	Send 23029.014774376974/297204.05752985197
	Time 10.0/46.4972696004
	Clock 12630.100000000004/12620.100000000004
	BW 2302.9014774376974/17.99141779248201
	Send 793.3688002432064/297997.42633009516
	Time 10.0/56.4972696004
	Clock 12640.100000000004/12630.100000000004
	BW 79.33688002432064/0.619819375190005
	Send 58947.70449738063/356945.1308274758
	Time 10.0/66.4972696004
	Clock 12650.100000000004/12640.100000000004
	BW 5894.770449738064/46.05289413857862
	Send 45255.844909322004/402200.9757367978
	Time 10.0/76.4972696004
	Clock 12660.100000000004/12650.100000000004
	BW 4525.5844909322/35.356128835407816
	Send 52185.0286627396/454386.0043995374
	Time 10.0/86.4972696004
	Clock 12670.100000000004/12660.100000000004
	BW 5218.50286627396/40.76955364276531
	Send 47428.94969570023/501814.95409523766
	Time 10.0/96.4972696004
	Clock 12680.100000000004/12670.100000000004
	BW 4742.894969570023/37.053866949765805
Ended
	Send 22473.045904762344/524288.0
	Time 2.7790808226727983/99.2763504230728
	Clock 12682.879080822677/12680.100000000004
	BW 8086.503178107915/63.17580607896809
	Send 58391.98587609684/58391.98587609684
	Time 7.2209191773/7.2209191773
	Clock 12690.099999999977/12682.879080822677
	BW 8086.503178107915/63.17580607896809
	Send 28240.099598292145/86632.085474389
	Time 10.0/17.2209191773
	Clock 12700.099999999977/12690.099999999977
	BW 2824.0099598292145/22.06257781116574
	Send 77219.6584072679/163851.7438816569
	Time 10.0/27.2209191773
	Clock 12710.099999999977/12700.099999999977
	BW 7721.96584072679/60.327858130678045
	Send 24767.41536247656/188619.15924413345
	Time 10.0/37.220919177300004
	Clock 12720.099999999977/12710.099999999977
	BW 2476.741536247656/19.34954325193481
	Send 40760.5059579984/229379.66520213184
	Time 10.0/47.220919177300004
	Clock 12730.099999999977/12720.099999999977
	BW 4076.0505957998403/31.844145279686252
	Send 47273.53017736308/276653.1953794949
	Time 10.0/57.220919177300004
	Clock 12740.099999999977/12730.099999999977
	BW 4727.353017736308/36.93244545106491
	Send 80670.45555757736/357323.6509370723
	Time 10.0/67.2209191773
	Clock 12750.099999999977/12740.099999999977
	BW 8067.045555757735/63.023793404357306
	Send 64992.359744215806/422316.0106812881
	Time 10.0/77.2209191773
	Clock 12760.099999999977/12750.099999999977
	BW 6499.235974421581/50.7752810501686
	Send 45594.97566616327/467910.98634745134
	Time 10.0/87.2209191773
	Clock 12770.099999999977/12760.099999999977
	BW 4559.497566616327/35.62107473919006
Ended
	Send 56377.01365254866/524288.0
	Time 7.7408240384147815/94.96174321571479
	Clock 12777.840824038392/12770.099999999977
	BW 7283.07650099923/56.899035164056485
	Send 16453.7513575513/16453.7513575513
	Time 2.2591759616/2.2591759616
	Clock 12780.099999999993/12777.840824038392
	BW 7283.07650099923/56.899035164056485
	Send 45537.45271397995/61991.20407153125
	Time 10.0/12.2591759616
	Clock 12790.099999999993/12780.099999999993
	BW 4553.745271397995/35.57613493279683
	Send 39615.63276366727/101606.83683519851
	Time 10.0/22.2591759616
	Clock 12800.099999999993/12790.099999999993
	BW 3961.563276366727/30.949713096615056
	Send 70452.44364107597/172059.2804762745
	Time 10.0/32.2591759616
	Clock 12810.099999999993/12800.099999999993
	BW 7045.244364107597/55.0409715945906
	Send 60880.55614633529/232939.8366226098
	Time 10.0/42.2591759616
	Clock 12820.099999999993/12810.099999999993
	BW 6088.055614633529/47.56293448932445
	Send 39237.37362413632/272177.2102467461
	Time 10.0/52.2591759616
	Clock 12830.099999999993/12820.099999999993
	BW 3923.7373624136326/30.654198143856505
	Send 49687.47095974976/321864.68120649585
	Time 10.0/62.2591759616
	Clock 12840.099999999993/12830.099999999993
	BW 4968.747095974975/38.818336687304495
	Send 58034.43191492041/379899.11312141625
	Time 10.0/72.2591759616
	Clock 12850.099999999993/12840.099999999993
	BW 5803.443191492041/45.33939993353157
	Send 49892.366121943865/429791.4792433601
	Time 10.0/82.2591759616
	Clock 12860.099999999993/12850.099999999993
	BW 4989.236612194387/38.97841103276865
	Send 60086.423373490485/489877.90261685057
	Time 10.0/92.2591759616
	Clock 12870.099999999993/12860.099999999993
	BW 6008.642337349049/46.942518260539444
Ended
	Send 34410.097383149434/524288.0
	Time 5.987779070597441/98.24695503219743
	Clock 12876.08777907059/12870.099999999993
	BW 5746.721276360669/44.89625997156773
	Send 23057.11538044256/23057.11538044256
	Time 4.0122209294/4.0122209294
	Clock 12880.09999999999/12876.087779070589
	BW 5746.721276360669/44.89625997156773
	Send 20788.99657318346/43846.11195362602
	Time 10.0/14.0122209294
	Clock 12890.09999999999/12880.09999999999
	BW 2078.899657318346/16.241403572799577
	Send 9826.108509010373/53672.2204626364
	Time 10.0/24.0122209294
	Clock 12900.09999999999/12890.09999999999
	BW 982.6108509010373/7.676647272664354
	Send 29399.891509920024/83072.11197255642
	Time 10.0/34.0122209294
	Clock 12910.09999999999/12900.09999999999
	BW 2939.9891509920026/22.96866524212502
	Send 9648.534743505306/92720.64671606173
	Time 10.0/44.0122209294
	Clock 12920.09999999999/12910.09999999999
	BW 964.8534743505306/7.537917768363521
	Send 34719.66473822732/127440.31145428905
	Time 10.0/54.0122209294
	Clock 12930.09999999999/12920.09999999999
	BW 3471.966473822732/27.124738076740094
	Send 65301.019592080425/192741.33104636948
	Time 10.0/64.0122209294
	Clock 12940.09999999999/12930.09999999999
	BW 6530.101959208043/51.016421556312835
	Send 75280.94369172704/268022.2747380965
	Time 10.0/74.0122209294
	Clock 12950.09999999999/12940.09999999999
	BW 7528.094369172704/58.81323725916175
	Send 81679.22481945042/349701.4995575469
	Time 10.0/84.0122209294
	Clock 12960.09999999999/12950.09999999999
	BW 8167.922481945042/63.81189439019564
	Send 69738.46584965728/419439.96540720423
	Time 10.0/94.0122209294
	Clock 12970.09999999999/12960.09999999999
	BW 6973.846584965728/54.48317644504475
	Send 48390.190960672924/467830.15636787715
	Time 10.0/104.0122209294
	Clock 12980.09999999999/12970.09999999999
	BW 4839.019096067293/37.80483668802572
	Send 44052.04434226376/511882.2007101409
	Time 10.0/114.0122209294
	Clock 12990.09999999999/12980.09999999999
	BW 4405.204434226376/34.415659642393564
Ended
	Send 12405.799289859075/524288.0
	Time 1.57713427990184/115.58935520930184
	Clock 12991.677134279891/12990.09999999999
	BW 7866.038705741153/61.453427388602755
	Send 66254.58776756693/66254.58776756693
	Time 8.4228657201/8.4228657201
	Clock 13000.099999999991/12991.677134279891
	BW 7866.038705741153/61.453427388602755
	Send 57580.413406469364/123835.0011740363
	Time 10.0/18.4228657201
	Clock 13010.099999999991/13000.099999999991
	BW 5758.041340646936/44.98469797380419
	Send 43140.97705256079/166975.97822659707
	Time 10.0/28.4228657201
	Clock 13020.099999999991/13010.099999999991
	BW 4314.097705256079/33.70388832231312
	Send 78510.29376021675/245486.2719868138
	Time 10.0/38.4228657201
	Clock 13030.099999999991/13020.099999999991
	BW 7851.0293760216755/61.33616700016934
	Send 57964.51018529582/303450.78217210964
	Time 10.0/48.4228657201
	Clock 13040.099999999991/13030.099999999991
	BW 5796.451018529582/45.28477358226236
	Send 75569.73869289865/379020.5208650083
	Time 10.0/58.4228657201
	Clock 13050.099999999991/13040.099999999991
	BW 7556.973869289865/59.038858353827074
	Send 30438.87967301209/409459.40053802036
	Time 10.0/68.42286572009999
	Clock 13060.099999999991/13050.099999999991
	BW 3043.887967301209/23.780374744540694
	Send 59588.992315338095/469048.39285335847
	Time 10.0/78.42286572009999
	Clock 13070.099999999991/13060.099999999991
	BW 5958.899231533809/46.553900246357884
	Send 51061.81497415279/520110.20782751124
	Time 10.0/88.42286572009999
	Clock 13080.099999999991/13070.099999999991
	BW 5106.1814974152785/39.89204294855686
Ended
	Send 4177.7921724887565/524288.0
	Time 1.0656819364359424/89.48854765653593
	Clock 13081.165681936427/13080.099999999991
	BW 3920.2993216352424/30.62733845027533
	Send 35025.20104400457/35025.20104400457
	Time 8.9343180636/8.9343180636
	Clock 13090.100000000028/13081.165681936427
	BW 3920.2993216352424/30.62733845027533
	Send 73410.53378582018/108435.73482982475
	Time 10.0/18.9343180636
	Clock 13100.100000000028/13090.100000000028
	BW 7341.053378582019/57.35197952017202
	Send 38154.28929076165/146590.0241205864
	Time 10.0/28.9343180636
	Clock 13110.100000000028/13100.100000000028
	BW 3815.4289290761644/29.808038508407535
	Send 65722.3549785933/212312.3790991797
	Time 10.0/38.9343180636
	Clock 13120.100000000028/13110.100000000028
	BW 6572.235497859329/51.34558982702601
	Send 24409.8008253417/236722.1799245214
	Time 10.0/48.9343180636
	Clock 13130.100000000028/13120.100000000028
	BW 2440.98008253417/19.070156894798203
	Send 62961.24167637278/299683.4216008942
	Time 10.0/58.9343180636
	Clock 13140.100000000028/13130.100000000028
	BW 6296.124167637278/49.18847005966624
	Send 67896.53420169634/367579.9558025905
	Time 10.0/68.9343180636
	Clock 13150.100000000028/13140.100000000028
	BW 6789.653420169634/53.044167345075266
	Send 37015.727850011855/404595.68365260237
	Time 10.0/78.9343180636
	Clock 13160.100000000028/13150.100000000028
	BW 3701.5727850011854/28.91853738282176
	Send 67697.9346083162/472293.61826091853
	Time 10.0/88.9343180636
	Clock 13170.100000000028/13160.100000000028
	BW 6769.793460831619/52.889011412747024
	Send 28700.049541399378/500993.6678023179
	Time 10.0/98.9343180636
	Clock 13180.100000000028/13170.100000000028
	BW 2870.0049541399376/22.421913704218262
Ended
	Send 23294.332197682117/524288.0
	Time 3.486097600121811/102.42041566372181
	Clock 13183.58609760015/13180.100000000028
	BW 6682.0654123017575/52.20363603360748
	Send 43526.3219254812/43526.3219254812
	Time 6.5139023999/6.5139023999
	Clock 13190.10000000005/13183.58609760015
	BW 6682.0654123017575/52.20363603360748
	Send 68510.53073101494/112036.85265649614
	Time 10.0/16.5139023999
	Clock 13200.10000000005/13190.10000000005
	BW 6851.053073101494/53.52385213360542
	Send 55931.82555313448/167968.6782096306
	Time 10.0/26.5139023999
	Clock 13210.10000000005/13200.10000000005
	BW 5593.182555313448/43.69673871338631
	Send 50006.92926076488/217975.60747039548
	Time 10.0/36.513902399900005
	Clock 13220.10000000005/13210.10000000005
	BW 5000.692926076488/39.067913484972564
	Send 71247.72368262571/289223.3311530212
	Time 10.0/46.513902399900005
	Clock 13230.10000000005/13220.10000000005
	BW 7124.772368262571/55.662284127051336
	Send 60475.580056335326/349698.9112093565
	Time 10.0/56.513902399900005
	Clock 13240.10000000005/13230.10000000005
	BW 6047.558005633533/47.246546919011976
	Send 71677.40762673727/421376.31883609376
	Time 10.0/66.5139023999
	Clock 13250.10000000005/13240.10000000005
	BW 7167.740762673727/55.99797470838849
	Send 81878.70754932913/503255.0263854229
	Time 10.0/76.5139023999
	Clock 13260.10000000005/13250.10000000005
	BW 8187.870754932914/63.96774027291339
Ended
	Send 21032.973614577088/524288.0
	Time 4.610764262976516/81.12466666287652
	Clock 13264.710764263025/13260.10000000005
	BW 4561.710904083195/35.63836643814996
	Send 24584.13542614773/24584.13542614773
	Time 5.389235737/5.389235737
	Clock 13270.100000000026/13264.710764263025
	BW 4561.710904083195/35.63836643814996
	Send 50572.73229914374/75156.86772529146
	Time 10.0/15.389235737
	Clock 13280.100000000026/13270.100000000026
	BW 5057.273229914374/39.509947108706044
	Send 37669.18725906186/112826.05498435332
	Time 10.0/25.389235737
	Clock 13290.100000000026/13280.100000000026
	BW 3766.9187259061855/29.429052546142074
	Send 76535.11916319717/189361.17414755048
	Time 10.0/35.389235737
	Clock 13300.100000000026/13290.100000000026
	BW 7653.511916319718/59.793061846247795
	Send 2301.3916190420878/191662.56576659257
	Time 10.0/45.389235737
	Clock 13310.100000000026/13300.100000000026
	BW 230.13916190420878/1.797962202376631
	Send 45097.2981927438/236759.86395933636
	Time 10.0/55.389235737
	Clock 13320.100000000026/13310.100000000026
	BW 4509.72981927438/35.232264213081095
	Send 48732.49310900865/285492.357068345
	Time 10.0/65.389235737
	Clock 13330.100000000026/13320.100000000026
	BW 4873.249310900865/38.072260241413005
	Send 71830.98898910236/357323.3460574474
	Time 10.0/75.389235737
	Clock 13340.100000000026/13330.100000000026
	BW 7183.098898910237/56.11796014773623
	Send 27167.208812184672/384490.55486963206
	Time 10.0/85.389235737
	Clock 13350.100000000026/13340.100000000026
	BW 2716.720881218467/21.224381884519275
	Send 80347.23501685739/464837.78988648945
	Time 10.0/95.389235737
	Clock 13360.100000000026/13350.100000000026
	BW 8034.723501685739/62.77127735691984
	Send 14447.271840386002/479285.0617268754
	Time 10.0/105.389235737
	Clock 13370.100000000026/13360.100000000026
	BW 1444.7271840386002/11.286931125301564
Ended
	Send 45002.93827312457/524288.0
	Time 6.620702355716455/112.00993809271647
	Clock 13376.720702355742/13370.100000000026
	BW 6797.305762321134/53.10395126813386
	Send 22970.119350198624/22970.119350198624
	Time 3.3792976443/3.3792976443
	Clock 13380.100000000042/13376.720702355742
	BW 6797.305762321134/53.10395126813386
	Send 18957.442146352714/41927.56149655134
	Time 10.0/13.3792976443
	Clock 13390.100000000042/13380.100000000042
	BW 1895.7442146352714/14.810501676838058
	Send 81223.5071992783/123151.06869582964
	Time 10.0/23.3792976443
	Clock 13400.100000000042/13390.100000000042
	BW 8122.350719927831/63.45586499943618
	Send 27568.46972606838/150719.53842189803
	Time 10.0/33.379297644299996
	Clock 13410.100000000042/13400.100000000042
	BW 2756.846972606838/21.53786697349092
	Send 42179.25736058118/192898.79578247922
	Time 10.0/43.379297644299996
	Clock 13420.100000000042/13410.100000000042
	BW 4217.925736058118/32.952544812954045
	Send 58996.54718041155/251895.34296289078
	Time 10.0/53.379297644299996
	Clock 13430.100000000042/13420.100000000042
	BW 5899.654718041155/46.091052484696526
	Send 22352.1801313963/274247.5230942871
	Time 10.0/63.379297644299996
	Clock 13440.100000000042/13430.100000000042
	BW 2235.21801313963/17.46264072765336
	Send 8714.312085226866/282961.83517951396
	Time 10.0/73.3792976443
	Clock 13450.100000000042/13440.100000000042
	BW 871.4312085226866/6.808056316583489
	Send 59626.819717837876/342588.65489735187
	Time 10.0/83.3792976443
	Clock 13460.100000000042/13450.100000000042
	BW 5962.681971783788/46.58345290456084
	Send 15337.517278650721/357926.1721760026
	Time 10.0/93.3792976443
	Clock 13470.100000000042/13460.100000000042
	BW 1533.751727865072/11.982435373945876
	Send 27701.094749457872/385627.2669254604
	Time 10.0/103.3792976443
	Clock 13480.100000000042/13470.100000000042
	BW 2770.109474945787/21.64148027301396
	Send 36585.12171469337/422212.3886401538
	Time 10.0/113.3792976443
	Clock 13490.100000000042/13480.100000000042
	BW 3658.512171469337/28.582126339604194
	Send 12956.036884725736/435168.42552487954
	Time 10.0/123.3792976443
	Clock 13500.100000000042/13490.100000000042
	BW 1295.6036884725736/10.121903816191981
	Send 65195.04053721111/500363.46606209065
	Time 10.0/133.37929764429998
	Clock 13510.100000000042/13500.100000000042
	BW 6519.504053721112/50.933625419696185
Ended
	Send 23924.53393790935/524288.0
	Time 3.052757029873028/136.432054674173
	Clock 13513.152757029915/13510.100000000042
	BW 7837.025254153434/61.2267597980737
	Send 54445.7186034136/54445.7186034136
	Time 6.9472429701/6.9472429701
	Clock 13520.100000000015/13513.152757029915
	BW 7837.025254153434/61.2267597980737
	Send 58479.397651255385/112925.11625466899
	Time 10.0/16.9472429701
	Clock 13530.100000000015/13520.100000000015
	BW 5847.9397651255385/45.68702941504327
	Send 28200.216481647967/141125.33273631695
	Time 10.0/26.9472429701
	Clock 13540.100000000015/13530.100000000015
	BW 2820.0216481647967/22.031419126287474
	Send 30677.951458734504/171803.28419505147
	Time 10.0/36.9472429701
	Clock 13550.100000000015/13540.100000000015
	BW 3067.7951458734506/23.967149577136333
	Send 74881.72919018235/246685.01338523382
	Time 10.0/46.9472429701
	Clock 13560.100000000015/13550.100000000015
	BW 7488.172919018234/58.501350929829954
	Send 32328.74615515185/279013.7595403857
	Time 10.0/56.9472429701
	Clock 13570.100000000015/13560.100000000015
	BW 3232.874615515185/25.25683293371238
	Send 40452.09953215928/319465.85907254496
	Time 10.0/66.9472429701
	Clock 13580.100000000015/13570.100000000015
	BW 4045.209953215928/31.60320275949944
	Send 32449.163639637052/351915.022712182
	Time 10.0/76.9472429701
	Clock 13590.100000000015/13580.100000000015
	BW 3244.9163639637054/25.35090909346645
	Send 13367.91851744696/365282.941229629
	Time 10.0/86.9472429701
	Clock 13600.100000000015/13590.100000000015
	BW 1336.791851744696/10.443686341755438
	Send 40940.58003671154/406223.5212663405
	Time 10.0/96.9472429701
	Clock 13610.100000000015/13600.100000000015
	BW 4094.0580036711535/31.984828153680887
	Send 37806.44087412823/444029.96214046876
	Time 10.0/106.9472429701
	Clock 13620.100000000015/13610.100000000015
	BW 3780.644087412823/29.53628193291268
	Send 2237.9682445223534/446267.9303849911
	Time 10.0/116.9472429701
	Clock 13630.100000000015/13620.100000000015
	BW 223.79682445223534/1.7484126910330886
	Send 24826.480138276063/471094.4105232672
	Time 10.0/126.9472429701
	Clock 13640.100000000015/13630.100000000015
	BW 2482.6480138276065/19.395687608028176
Ended
	Send 53193.58947673283/524288.0
	Time 8.462264948435012/135.409507918535
	Clock 13648.56226494845/13640.100000000015
	BW 6285.975421576739/49.10918298106827
	Send 9666.164739254638/9666.164739254638
	Time 1.5377350516/1.5377350516
	Clock 13650.10000000005/13648.56226494845
	BW 6285.975421576739/49.10918298106827
	Send 74020.70878266449/83686.87352191913
	Time 10.0/11.5377350516
	Clock 13660.10000000005/13650.10000000005
	BW 7402.070878266449/57.82867873645663
	Send 18345.70924896853/102032.58277088766
	Time 10.0/21.537735051600002
	Clock 13670.10000000005/13660.10000000005
	BW 1834.5709248968533/14.332585350756666
	Send 19697.422674439957/121730.00544532761
	Time 10.0/31.537735051600002
	Clock 13680.10000000005/13670.10000000005
	BW 1969.7422674439958/15.388611464406218
	Send 14318.450820777161/136048.45626610477
	Time 10.0/41.5377350516
	Clock 13690.10000000005/13680.10000000005
	BW 1431.8450820777161/11.186289703732157
	Send 56615.21669630385/192663.67296240863
	Time 10.0/51.5377350516
	Clock 13700.10000000005/13690.10000000005
	BW 5661.521669630385/44.23063804398738
	Send 72915.95000369365/265579.62296610227
	Time 10.0/61.5377350516
	Clock 13710.10000000005/13700.10000000005
	BW 7291.595000369365/56.965585940385665
	Send 52402.089787912104/317981.71275401436
	Time 10.0/71.53773505160001
	Clock 13720.10000000005/13710.10000000005
	BW 5240.20897879121/40.93913264680633
	Send 70652.30549341836/388634.0182474327
	Time 10.0/81.53773505160001
	Clock 13730.10000000005/13720.10000000005
	BW 7065.230549341836/55.197113666733095
	Send 32806.8400659351/421440.8583133678
	Time 10.0/91.53773505160001
	Clock 13740.10000000005/13730.10000000005
	BW 3280.6840065935103/25.6303438015118
	Send 43815.30018661081/465256.1584999786
	Time 10.0/101.53773505160001
	Clock 13750.10000000005/13740.10000000005
	BW 4381.530018661081/34.2307032707897
	Send 52773.110381184946/518029.26888116356
	Time 10.0/111.53773505160001
	Clock 13760.10000000005/13750.10000000005
	BW 5277.311038118494/41.228992485300736
Ended
	Send 6258.73111883644/524288.0
	Time 0.818289025221154/112.35602407682116
	Clock 13760.91828902527/13760.10000000005
	BW 7648.558059476517/59.75435983966029
	Send 70226.84947532567/70226.84947532567
	Time 9.1817109747/9.1817109747
	Clock 13770.099999999973/13760.918289025272
	BW 7648.558059476517/59.75435983966029
	Send 19190.288227663896/89417.13770298957
	Time 10.0/19.1817109747
	Clock 13780.099999999973/13770.099999999973
	BW 1919.0288227663896/14.992412677862418
	Send 46174.621841173604/135591.7595441632
	Time 10.0/29.1817109747
	Clock 13790.099999999973/13780.099999999973
	BW 4617.46218411736/36.07392331341688
	Send 4450.458318611363/140042.21786277456
	Time 10.0/39.181710974699996
	Clock 13800.099999999973/13790.099999999973
	BW 445.0458318611363/3.4769205614151275
	Send 45835.04371628724/185877.2615790618
	Time 10.0/49.181710974699996
	Clock 13810.099999999973/13800.099999999973
	BW 4583.504371628724/35.808627903349404
